timestamp,sens1_Temp,sens1_RH,sens1_WBT,sens2_Temp,sens2_RH,sens3_Temp,sens3_RH
2025-11-06T21:56:12.047000Z,23,21.5,11.5,21.6,,22.3,
2025-11-06T21:56:42.048000Z,23,21.7,11.5,21.6,,21.8,
2025-11-06T21:57:12.049000Z,23,21.6,11.5,21.6,,22.3,
2025-11-06T21:57:42.056000Z,23,21.7,11.5,21.6,,22.3,
2025-11-06T21:58:12.055000Z,23,21.7,11.5,21.6,,22.3,
2025-11-06T21:58:42.056000Z,23,21.5,11.5,21.6,,22.3,
2025-11-06T21:59:12.055000Z,23,21.7,11.5,21.6,,22.3,
2025-11-06T21:59:42.074000Z,23,21.7,11.5,21.6,,22.3,
2025-11-06T22:00:12.054000Z,23,21.9,11.5,21.6,,22.3,
2025-11-06T22:00:42.057000Z,23,21.6,11.5,21.6,,22.3,
2025-11-06T22:01:12.096000Z,23,21.9,11.5,21.6,,21.8,
2025-11-06T22:01:42.054000Z,23,21.6,11.5,21.6,,22.3,
2025-11-06T22:02:12.058000Z,23,22,11.6,21.6,,22.3,
2025-11-06T22:02:42.053000Z,23,21.9,11.5,21.5,,22.3,
2025-11-06T22:03:12.061000Z,23,21.9,11.5,21.6,,21.8,
2025-11-06T22:03:42.054000Z,23,21.6,11.5,21.4,,22.3,
2025-11-06T22:04:12.069000Z,22.9,21.7,11.4,21.4,,22.3,
2025-11-06T22:04:42.052000Z,22.9,21.9,11.5,21.4,,21.8,
2025-11-06T22:05:12.208000Z,22.9,22,11.5,21.4,,22.3,
2025-11-06T22:05:42.051000Z,22.9,21.8,11.4,21.4,,22.2,
2025-11-06T22:06:12.161000Z,22.9,21.6,11.4,21.4,,22.2,
2025-11-06T22:06:42.217000Z,22.9,21.8,11.4,21.4,,22.3,
2025-11-06T22:07:12.059000Z,22.9,21.8,11.4,21.4,,21.8,
2025-11-06T22:07:42.056000Z,22.9,21.7,11.4,21.4,,21.8,
2025-11-06T22:08:12.056000Z,22.9,21.7,11.4,21.4,,22.3,
2025-11-06T22:08:42.053000Z,22.9,21.9,11.5,21.4,,22.3,
2025-11-06T22:09:12.057000Z,22.9,21.7,11.4,21.4,,21.8,
2025-11-06T22:09:42.061000Z,22.9,21.5,11.4,21.4,,22.3,
2025-11-06T22:10:12.060000Z,22.8,21.7,11.4,21.4,,21.8,
2025-11-06T22:10:42.057000Z,22.9,21.6,11.4,21.4,,21.9,
2025-11-06T22:11:12.060000Z,22.9,21.7,11.4,21.4,,21.8,
2025-11-06T22:11:42.127000Z,22.9,21.6,11.4,21.4,,21.8,
2025-11-06T22:12:12.183000Z,22.8,21.9,11.4,21.4,,21.8,
2025-11-06T22:12:42.060000Z,22.8,21.9,11.4,21.4,,21.8,
2025-11-06T22:13:12.059000Z,22.8,21.6,11.3,21.4,,22.3,
2025-11-06T22:13:42.054000Z,22.8,21.9,11.4,21.4,,22.3,
2025-11-06T22:14:12.055000Z,22.9,21.7,11.4,21.4,,22.3,
2025-11-06T22:14:42.054000Z,22.8,21.6,11.3,21.4,,21.8,
2025-11-06T22:15:12.053000Z,22.8,21.6,11.3,21.4,,22.3,
2025-11-06T22:15:42.094000Z,22.8,21.6,11.3,21.4,,22.3,
2025-11-06T22:16:12.070000Z,22.8,21.7,11.4,21.4,,22.2,
2025-11-06T22:16:42.059000Z,22.9,21.7,11.4,21.4,,21.7,
2025-11-06T22:17:12.098000Z,22.9,21.4,11.4,21.4,,22.2,
2025-11-06T22:17:42.058000Z,22.9,21.5,11.4,21.4,,22.2,
2025-11-06T22:18:12.055000Z,22.9,21.6,11.4,21.4,,22.3,
2025-11-06T22:18:42.100000Z,22.9,21.4,11.4,21.5,,22.2,
2025-11-06T22:19:12.062000Z,22.9,21.7,11.4,21.5,,21.8,
2025-11-06T22:19:42.057000Z,22.9,21.5,11.4,21.4,,22.2,
2025-11-06T22:20:12.062000Z,22.9,21.7,11.4,21.4,,21.8,
2025-11-06T22:20:42.060000Z,22.9,21.7,11.4,21.4,,21.8,
2025-11-06T22:21:12.062000Z,22.9,21.6,11.4,21.4,,21.8,
2025-11-06T22:21:42.055000Z,22.9,21.7,11.4,21.5,,22.3,
2025-11-06T22:22:12.064000Z,22.9,21.5,11.4,21.5,,22.2,
2025-11-06T22:22:42.069000Z,22.9,21.5,11.4,21.4,,22.3,
2025-11-06T22:23:12.063000Z,22.9,21.7,11.4,21.4,,22.3,
2025-11-06T22:23:42.062000Z,23,21.6,11.5,21.5,,22.3,
2025-11-06T22:24:12.062000Z,23,21.7,11.5,21.6,,22.3,
2025-11-06T22:24:42.058000Z,23,21.6,11.5,21.5,,22.3,
2025-11-06T22:25:12.178000Z,22.9,21.5,11.4,21.5,,21.8,
2025-11-06T22:25:42.062000Z,22.9,21.5,11.4,21.5,,22.3,
2025-11-06T22:26:12.068000Z,23,21.6,11.5,21.6,,21.9,
2025-11-06T22:26:42.062000Z,23,21.8,11.5,21.6,,22.4,
2025-11-06T22:27:12.067000Z,23,21.5,11.5,21.5,,21.9,
2025-11-06T22:27:42.135000Z,23,21.3,11.4,21.5,,22.4,
2025-11-06T22:28:12.067000Z,23,21.5,11.5,21.5,,22.4,
2025-11-06T22:28:42.066000Z,23,21.6,11.5,21.4,,21.9,
2025-11-06T22:29:12.060000Z,22.9,21.4,11.4,21.5,,22.3,
2025-11-06T22:29:42.071000Z,22.9,21.7,11.4,21.6,,21.9,
2025-11-06T22:30:12.092000Z,23,21.6,11.5,21.6,,22.4,
2025-11-06T22:30:42.063000Z,23,21.6,11.5,21.5,,21.9,
2025-11-06T22:31:12.062000Z,23,21.4,11.4,21.6,,22.4,
2025-11-06T22:31:42.067000Z,22.9,21.3,11.3,21.5,,21.9,
2025-11-06T22:32:12.146000Z,23,21.4,11.4,21.5,,22,
2025-11-06T22:32:42.204000Z,23,21.4,11.4,21.5,,22,
2025-11-06T22:33:12.102000Z,23,21.3,11.4,21.5,,22,
2025-11-06T22:33:42.061000Z,23,21.3,11.4,21.5,,22,
2025-11-06T22:34:12.078000Z,22.9,21.5,11.4,21.4,,22,
2025-11-06T22:34:42.103000Z,22.9,21.3,11.3,21.4,,22,
2025-11-06T22:35:12.069000Z,22.9,21.5,11.4,21.5,,22,
2025-11-06T22:35:42.067000Z,22.9,21.2,11.3,21.5,,22,
2025-11-06T22:36:12.099000Z,22.9,21.5,11.4,21.4,,22.5,
2025-11-06T22:36:42.080000Z,22.9,21.5,11.4,21.4,,22.5,
2025-11-06T22:37:12.214000Z,22.9,21.4,11.4,21.5,,22.5,
2025-11-06T22:37:42.100000Z,23,21.2,11.4,21.5,,22,
2025-11-06T22:38:12.171000Z,22.9,21.2,11.3,21.5,,22,
2025-11-06T22:38:42.080000Z,22.9,21.2,11.3,21.5,,22.4,
2025-11-06T22:39:12.066000Z,22.9,21.3,11.3,21.4,,21.9,
2025-11-06T22:39:42.062000Z,22.9,21.4,11.4,21.4,,21.9,
2025-11-06T22:40:12.095000Z,22.9,21.2,11.3,21.4,,22.4,
2025-11-06T22:40:42.129000Z,22.9,21.3,11.3,21.4,,22.4,
2025-11-06T22:41:12.065000Z,22.9,21.4,11.4,21.4,,22.3,
2025-11-06T22:41:42.075000Z,22.9,21.4,11.4,21.4,,21.8,
2025-11-06T22:42:12.063000Z,22.9,21.4,11.4,21.4,,21.9,
2025-11-06T22:42:42.071000Z,22.9,21.1,11.3,21.4,,21.9,
2025-11-06T22:43:12.064000Z,22.9,21.3,11.3,21.4,,21.9,
2025-11-06T22:43:42.068000Z,22.9,21.2,11.3,21.4,,22.4,
2025-11-06T22:44:12.066000Z,22.9,21.1,11.3,21.4,,21.9,
2025-11-06T22:44:42.088000Z,22.9,21.5,11.4,21.4,,21.9,
2025-11-06T22:45:12.071000Z,22.9,21.4,11.4,21.4,,21.9,
2025-11-06T22:45:42.064000Z,22.8,21.4,11.3,21.4,,22.4,
2025-11-06T22:46:12.066000Z,22.8,21.3,11.3,21.4,,21.9,
2025-11-06T22:46:42.067000Z,22.9,21,11.3,21.4,,21.9,
2025-11-06T22:47:12.199000Z,22.9,21.2,11.3,21.4,,21.9,
2025-11-06T22:47:42.065000Z,22.9,21.4,11.4,21.4,,21.9,
2025-11-06T22:48:12.067000Z,22.9,21.1,11.3,21.4,,22,
2025-11-06T22:48:42.206000Z,22.9,21.2,11.3,21.3,,21.9,
2025-11-06T22:49:12.069000Z,22.9,21.1,11.3,21.4,,22.4,
2025-11-06T22:49:42.072000Z,22.9,21.1,11.3,21.4,,22,
2025-11-06T22:50:12.070000Z,22.8,21.1,11.2,21.4,,22.4,
2025-11-06T22:50:42.085000Z,22.9,21,11.3,21.4,,22,
2025-11-06T22:51:12.067000Z,22.9,21.3,11.3,21.4,,21.9,
2025-11-06T22:51:42.072000Z,22.9,21.2,11.3,21.4,,22,
2025-11-06T22:52:12.114000Z,22.9,21.3,11.3,21.4,,22,
2025-11-06T22:52:42.168000Z,22.9,21,11.3,21.4,,22,
2025-11-06T22:53:12.219000Z,22.9,21,11.3,21.4,,22,
2025-11-06T22:53:42.070000Z,22.9,21,11.3,21.4,,22.4,
2025-11-06T22:54:12.174000Z,22.9,21,11.3,21.4,,22,
2025-11-06T22:54:42.227000Z,22.9,21.1,11.3,21.4,,22,
2025-11-06T22:55:12.126000Z,22.9,21,11.3,21.4,,22.5,
2025-11-06T22:55:42.188000Z,22.9,21.1,11.3,21.4,,22.5,
2025-11-06T22:56:12.074000Z,22.9,20.9,11.3,21.4,,22,
2025-11-06T22:56:42.072000Z,22.9,21.1,11.3,21.5,,22,
2025-11-06T22:57:12.184000Z,22.9,21,11.3,21.4,,22,
2025-11-06T22:57:42.068000Z,22.9,21,11.3,21.4,,22,
2025-11-06T22:58:12.070000Z,22.8,20.9,11.2,21.4,,22.5,
2025-11-06T22:58:42.077000Z,22.8,21,11.2,21.4,,22,
2025-11-06T22:59:12.072000Z,22.8,21.2,11.3,21.4,,22,
2025-11-06T22:59:42.139000Z,22.9,20.9,11.3,21.4,,22.5,
2025-11-06T23:00:12.193000Z,22.9,21.2,11.3,21.5,,22.5,
2025-11-06T23:00:42.092000Z,22.9,20.9,11.3,21.4,,22,
2025-11-06T23:01:12.072000Z,22.9,21.2,11.3,21.4,,22,
2025-11-06T23:01:42.075000Z,22.9,20.8,11.2,21.5,,22.1,
2025-11-06T23:02:12.069000Z,22.9,20.9,11.3,21.4,,22,
2025-11-06T23:02:42.075000Z,22.9,21,11.3,21.4,,22,
2025-11-06T23:03:12.201000Z,22.9,21.1,11.3,21.4,,22,
2025-11-06T23:03:42.070000Z,22.9,20.9,11.3,21.4,,22,
2025-11-06T23:04:12.073000Z,22.9,20.8,11.2,21.4,,22,
2025-11-06T23:04:42.205000Z,22.9,21.1,11.3,21.4,,22.5,
2025-11-06T23:05:12.070000Z,22.9,20.9,11.3,21.4,,22.4,
2025-11-06T23:05:42.071000Z,22.9,20.9,11.3,21.4,,22,
2025-11-06T23:06:12.070000Z,22.9,20.8,11.2,21.5,,22,
2025-11-06T23:06:42.088000Z,22.9,21,11.3,21.4,,21.9,
2025-11-06T23:07:12.163000Z,22.9,21,11.3,21.4,,21.9,
2025-11-06T23:07:42.216000Z,22.9,20.9,11.3,21.5,,21.9,
2025-11-06T23:08:12.119000Z,22.9,20.8,11.2,21.4,,21.9,
2025-11-06T23:08:42.111000Z,22.9,21,11.3,21.4,,22.4,
2025-11-06T23:09:12.080000Z,22.9,20.7,11.2,21.4,,22,
2025-11-06T23:09:42.071000Z,22.9,21.1,11.3,21.5,,22.4,
2025-11-06T23:10:12.074000Z,22.9,21,11.3,21.5,,22.4,
2025-11-06T23:10:42.081000Z,22.9,21.1,11.3,21.5,,21.9,
2025-11-06T23:11:12.075000Z,22.9,20.9,11.3,21.5,,22.4,
2025-11-06T23:11:42.073000Z,22.9,20.7,11.2,21.5,,22.3,
2025-11-06T23:12:12.078000Z,22.9,20.7,11.2,21.5,,22.4,
2025-11-06T23:12:42.081000Z,22.9,20.7,11.2,21.4,,22.4,
2025-11-06T23:13:12.082000Z,22.9,21,11.3,21.4,,21.9,
2025-11-06T23:13:42.086000Z,22.9,21,11.3,21.4,,21.9,
2025-11-06T23:14:12.079000Z,22.9,20.7,11.2,21.4,,21.9,
2025-11-06T23:14:42.078000Z,22.9,20.9,11.3,21.4,,22.4,
2025-11-06T23:15:12.072000Z,22.9,20.9,11.3,21.4,,22,
2025-11-06T23:15:42.076000Z,22.9,21,11.3,21.4,,22,
2025-11-06T23:16:12.075000Z,22.9,20.9,11.3,21.4,,22.4,
2025-11-06T23:16:42.119000Z,22.9,20.8,11.2,21.4,,21.9,
2025-11-06T23:17:12.091000Z,22.9,21,11.3,21.4,,21.9,
2025-11-06T23:17:42.083000Z,22.9,20.9,11.3,21.4,,21.9,
2025-11-06T23:18:12.079000Z,22.9,20.8,11.2,21.4,,22.4,
2025-11-06T23:18:42.083000Z,22.9,21.1,11.3,21.4,,22.3,
2025-11-06T23:19:12.075000Z,22.9,20.8,11.2,21.4,,21.9,
2025-11-06T23:19:42.082000Z,22.9,21.1,11.3,21.4,,22.3,
2025-11-06T23:20:12.080000Z,22.8,21,11.2,21.4,,21.8,
2025-11-06T23:20:42.212000Z,22.9,20.9,11.3,21.4,,21.8,
2025-11-06T23:21:12.111000Z,22.8,20.9,11.2,21.4,,22.3,
2025-11-06T23:21:42.082000Z,22.8,20.8,11.2,21.4,,21.8,
2025-11-06T23:22:12.093000Z,22.8,21.1,11.2,21.4,,22.3,
2025-11-06T23:22:42.082000Z,22.9,21.1,11.3,21.3,,22.3,
2025-11-06T23:23:12.082000Z,22.8,20.8,11.2,21.2,,22.3,
2025-11-06T23:23:42.079000Z,22.8,20.9,11.2,21.2,,22.2,
2025-11-06T23:24:12.089000Z,22.8,20.8,11.2,21.2,,21.8,
2025-11-06T23:24:42.175000Z,22.8,21.1,11.2,21.2,,21.8,
2025-11-06T23:25:12.082000Z,22.8,21,11.2,21.3,,21.8,
2025-11-06T23:25:42.078000Z,22.8,20.8,11.2,21.3,,21.8,
2025-11-06T23:26:12.084000Z,22.8,21,11.2,21.3,,21.8,
2025-11-06T23:26:42.085000Z,22.8,21,11.2,21.3,,21.8,
2025-11-06T23:27:12.079000Z,22.8,21,11.2,21.3,,21.8,
2025-11-06T23:27:42.085000Z,22.8,21,11.2,21.4,,21.8,
2025-11-06T23:28:12.084000Z,22.8,21.2,11.3,21.2,,21.8,
2025-11-06T23:28:42.083000Z,22.8,20.8,11.2,21.3,,21.7,
2025-11-06T23:29:12.190000Z,22.8,20.8,11.2,21.3,,21.8,
2025-11-06T23:29:42.085000Z,22.8,21,11.2,21.3,,21.8,
2025-11-06T23:30:12.080000Z,22.8,20.9,11.2,21.3,,21.8,
2025-11-06T23:30:42.083000Z,22.8,20.9,11.2,21.2,,21.8,
2025-11-06T23:31:12.078000Z,22.8,21,11.2,21.3,,21.8,
2025-11-06T23:31:42.080000Z,22.8,21.2,11.3,21.3,,21.8,
2025-11-06T23:32:12.086000Z,22.8,20.9,11.2,21.2,,21.8,
2025-11-06T23:32:42.084000Z,22.7,21,11.1,21.3,,22.3,
2025-11-06T23:33:12.151000Z,22.8,21,11.2,21.3,,21.8,
2025-11-06T23:33:42.213000Z,22.8,21.1,11.2,21.3,,22.3,
2025-11-06T23:34:12.088000Z,22.8,21.2,11.3,21.3,,21.8,
2025-11-06T23:34:42.086000Z,22.8,21,11.2,21.4,,22.3,
2025-11-06T23:35:12.078000Z,22.8,21,11.2,21.3,,21.9,
2025-11-06T23:35:42.111000Z,22.8,21.1,11.2,21.2,,21.9,
2025-11-06T23:36:12.086000Z,22.8,21,11.2,21.3,,21.8,
2025-11-06T23:36:42.084000Z,22.8,21,11.2,21.4,,21.9,
2025-11-06T23:37:12.096000Z,22.8,21,11.2,21.4,,21.9,
2025-11-06T23:37:42.166000Z,22.8,21,11.2,21.4,,21.8,
2025-11-06T23:38:12.089000Z,22.8,21.2,11.3,21.2,,22.3,
2025-11-06T23:38:42.120000Z,22.8,20.8,11.2,21.3,,21.9,
2025-11-06T23:39:12.171000Z,22.8,21.1,11.2,21.3,,22.3,
2025-11-06T23:39:42.118000Z,22.8,21,11.2,21.4,,21.9,
2025-11-06T23:40:12.082000Z,22.8,20.9,11.2,21.4,,21.9,
2025-11-06T23:40:42.082000Z,22.8,21.2,11.3,21.4,,22,
2025-11-06T23:41:12.230000Z,22.8,21,11.2,21.4,,21.9,
2025-11-06T23:41:42.086000Z,22.8,20.8,11.2,21.3,,21.9,
2025-11-06T23:42:12.089000Z,22.8,20.8,11.2,21.4,,21.9,
2025-11-06T23:42:42.101000Z,22.8,21,11.2,21.4,,21.9,
2025-11-06T23:43:12.086000Z,22.8,20.9,11.2,21.4,,22,
2025-11-06T23:43:42.086000Z,22.8,20.9,11.2,21.3,,21.9,
2025-11-06T23:44:12.259000Z,22.8,20.8,11.2,21.4,,22.4,
2025-11-06T23:44:42.090000Z,22.8,21.1,11.2,21.4,,22.4,
2025-11-06T23:45:12.193000Z,22.8,20.9,11.2,21.4,,22,
2025-11-06T23:45:42.087000Z,22.8,20.9,11.2,21.3,,21.9,
2025-11-06T23:46:12.121000Z,22.8,20.8,11.2,21.4,,21.9,
2025-11-06T23:46:42.199000Z,22.8,20.9,11.2,21.4,,21.9,
2025-11-06T23:47:12.087000Z,22.8,21.2,11.3,21.4,,21.9,
2025-11-06T23:47:42.089000Z,22.8,20.9,11.2,21.4,,22,
2025-11-06T23:48:12.107000Z,22.8,20.8,11.2,21.3,,22.4,
2025-11-06T23:48:42.100000Z,22.8,21,11.2,21.4,,22.4,
2025-11-06T23:49:12.092000Z,22.8,20.8,11.2,21.4,,21.9,
2025-11-06T23:49:42.095000Z,22.8,20.9,11.2,21.4,,22,
2025-11-06T23:50:12.083000Z,22.8,21.1,11.2,21.4,,22,
2025-11-06T23:50:42.161000Z,22.8,20.9,11.2,21.4,,21.9,
2025-11-06T23:51:12.088000Z,22.9,20.9,11.3,21.4,,21.9,
2025-11-06T23:51:42.136000Z,22.8,20.9,11.2,21.4,,22,
2025-11-06T23:52:12.086000Z,22.9,20.7,11.2,21.4,,22.4,
2025-11-06T23:52:42.219000Z,22.9,20.9,11.3,21.4,,22,
2025-11-06T23:53:12.116000Z,22.8,21,11.2,21.4,,22.4,
2025-11-06T23:53:42.095000Z,22.9,20.8,11.2,21.4,,21.9,
2025-11-06T23:54:12.092000Z,22.9,20.9,11.3,21.4,,22,
2025-11-06T23:54:42.094000Z,22.9,20.7,11.2,21.4,,22,
2025-11-06T23:55:12.174000Z,22.8,20.7,11.1,21.3,,21.9,
2025-11-06T23:55:42.230000Z,22.8,21,11.2,21.4,,21.9,
2025-11-06T23:56:12.090000Z,22.9,20.8,11.2,21.4,,22.4,
2025-11-06T23:56:42.090000Z,22.8,20.8,11.2,21.4,,22.4,
2025-11-06T23:57:12.093000Z,22.8,20.9,11.2,21.4,,21.9,
2025-11-06T23:57:42.131000Z,22.8,20.7,11.1,21.4,,21.9,
2025-11-06T23:58:12.086000Z,22.8,20.7,11.1,21.4,,22.3,
2025-11-06T23:58:42.092000Z,22.8,20.9,11.2,21.4,,21.9,
2025-11-06T23:59:12.095000Z,22.8,20.9,11.2,21.4,,21.8,
2025-11-06T23:59:42.088000Z,22.8,20.7,11.1,21.4,,21.9,
2025-11-07T00:00:12.094000Z,22.8,20.9,11.2,21.4,,21.9,
2025-11-07T00:00:42.089000Z,22.8,20.9,11.2,21.4,,22.4,
2025-11-07T00:01:12.127000Z,22.7,20.7,11.1,21.4,,22.3,
2025-11-07T00:01:42.098000Z,22.8,20.9,11.2,21.4,,22.3,
2025-11-07T00:02:12.094000Z,22.9,20.9,11.3,21.3,,22.3,
2025-11-07T00:02:42.097000Z,22.8,21,11.2,21.3,,22.3,
2025-11-07T00:03:12.092000Z,22.8,20.6,11.1,21.3,,21.8,
2025-11-07T00:03:42.104000Z,22.8,21,11.2,21.3,,21.8,
2025-11-07T00:04:12.091000Z,22.8,21,11.2,21.4,,21.9,
2025-11-07T00:04:42.091000Z,22.8,20.7,11.1,21.3,,21.9,
2025-11-07T00:05:12.089000Z,22.8,20.8,11.2,21.4,,21.9,
2025-11-07T00:05:42.130000Z,22.8,20.8,11.2,21.3,,22.3,
2025-11-07T00:06:12.092000Z,22.8,20.9,11.2,21.3,,22.3,
2025-11-07T00:06:42.095000Z,22.8,20.8,11.2,21.2,,21.9,
2025-11-07T00:07:12.091000Z,22.8,21.1,11.2,21.2,,21.9,
2025-11-07T00:07:42.088000Z,22.7,21,11.1,21.3,,22.4,
2025-11-07T00:08:12.124000Z,22.8,20.9,11.2,21.2,,21.9,
2025-11-07T00:08:42.096000Z,22.8,20.9,11.2,21.2,,21.9,
2025-11-07T00:09:12.098000Z,22.7,20.7,11.1,21.2,,21.9,
2025-11-07T00:09:42.099000Z,22.7,20.8,11.1,21.2,,21.9,
2025-11-07T00:10:12.094000Z,22.7,20.9,11.1,21.3,,21.9,
2025-11-07T00:10:42.097000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T00:11:12.100000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T00:11:42.138000Z,22.7,20.9,11.1,21.2,,21.9,
2025-11-07T00:12:12.096000Z,22.7,20.8,11.1,21.2,,22.4,
2025-11-07T00:12:42.092000Z,22.7,21,11.1,21.2,,22.3,
2025-11-07T00:13:12.095000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T00:13:42.097000Z,22.7,21,11.1,21.2,,21.8,
2025-11-07T00:14:12.092000Z,22.7,20.9,11.1,21.2,,21.8,
2025-11-07T00:14:42.099000Z,22.7,20.9,11.1,21.2,,21.8,
2025-11-07T00:15:12.098000Z,22.7,21,11.1,21.2,,21.8,
2025-11-07T00:15:42.192000Z,22.7,21,11.1,21.2,,21.8,
2025-11-07T00:16:12.102000Z,22.7,20.9,11.1,21.2,,21.8,
2025-11-07T00:16:42.100000Z,22.7,21.3,11.2,21.2,,21.8,
2025-11-07T00:17:12.100000Z,22.7,21.1,11.2,21.2,,21.8,
2025-11-07T00:17:42.114000Z,22.7,21.2,11.2,21.2,,21.8,
2025-11-07T00:18:12.101000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T00:18:42.097000Z,22.7,20.8,11.1,21.2,,21.8,
2025-11-07T00:19:12.098000Z,22.7,21,11.1,21.2,,21.8,
2025-11-07T00:19:42.101000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T00:20:12.100000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T00:20:42.097000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T00:21:12.102000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T00:21:42.094000Z,22.7,21.3,11.2,21.3,,21.9,
2025-11-07T00:22:12.095000Z,22.7,20.8,11.1,21.2,,21.9,
2025-11-07T00:22:42.098000Z,22.7,21,11.1,21.2,,22.4,
2025-11-07T00:23:12.219000Z,22.7,20.9,11.1,21.2,,21.9,
2025-11-07T00:23:42.118000Z,22.7,21.2,11.2,21.2,,22.3,
2025-11-07T00:24:12.105000Z,22.7,21.3,11.2,21.2,,21.8,
2025-11-07T00:24:42.241000Z,22.7,21.3,11.2,21.1,,21.9,
2025-11-07T00:25:12.139000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T00:25:42.134000Z,22.7,21.4,11.2,21.2,,21.9,
2025-11-07T00:26:12.247000Z,22.7,21.1,11.2,21.2,,21.8,
2025-11-07T00:26:42.127000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T00:27:12.181000Z,22.7,21.2,11.2,21.2,,21.8,
2025-11-07T00:27:42.095000Z,22.7,21.4,11.2,21.2,,21.9,
2025-11-07T00:28:12.135000Z,22.7,21.4,11.2,21.2,,21.9,
2025-11-07T00:28:42.105000Z,22.7,21.3,11.2,21.2,,21.8,
2025-11-07T00:29:12.108000Z,22.7,21.4,11.2,21.2,,21.9,
2025-11-07T00:29:42.139000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T00:30:12.193000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T00:30:42.098000Z,22.7,21.5,11.2,21.2,,21.9,
2025-11-07T00:31:12.098000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T00:31:42.100000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T00:32:12.104000Z,22.7,21.4,11.2,21.4,,21.9,
2025-11-07T00:32:42.100000Z,22.8,21.2,11.3,21.2,,21.9,
2025-11-07T00:33:12.204000Z,22.7,21.2,11.2,21.3,,21.9,
2025-11-07T00:33:42.103000Z,22.8,21.4,11.3,21.2,,21.9,
2025-11-07T00:34:12.156000Z,22.7,21.1,11.2,21.3,,21.9,
2025-11-07T00:34:42.125000Z,22.8,21.3,11.3,21.2,,21.9,
2025-11-07T00:35:12.098000Z,22.8,21.4,11.3,21.2,,21.9,
2025-11-07T00:35:42.158000Z,22.8,21.4,11.3,21.2,,21.9,
2025-11-07T00:36:12.107000Z,22.7,21.1,11.2,21.3,,21.9,
2025-11-07T00:36:42.107000Z,22.8,21.1,11.2,21.3,,21.9,
2025-11-07T00:37:12.099000Z,22.8,21,11.2,21.3,,22,
2025-11-07T00:37:42.101000Z,22.8,21.3,11.3,21.3,,22,
2025-11-07T00:38:12.100000Z,22.8,21.1,11.2,21.2,,21.9,
2025-11-07T00:38:42.138000Z,22.8,21.5,11.3,21.2,,21.9,
2025-11-07T00:39:12.219000Z,22.7,21.1,11.2,21.3,,21.9,
2025-11-07T00:39:42.123000Z,22.7,21.2,11.2,21.3,,21.9,
2025-11-07T00:40:12.106000Z,22.8,21.3,11.3,21.2,,21.9,
2025-11-07T00:40:42.103000Z,22.7,21.2,11.2,21.3,,22,
2025-11-07T00:41:12.110000Z,22.8,21.1,11.2,21.4,,21.9,
2025-11-07T00:41:42.178000Z,22.8,21.3,11.3,21.3,,22,
2025-11-07T00:42:12.233000Z,22.8,21.3,11.3,21.2,,22,
2025-11-07T00:42:42.100000Z,22.8,21.4,11.3,21.2,,22,
2025-11-07T00:43:12.102000Z,22.7,21.3,11.2,21.3,,22,
2025-11-07T00:43:42.110000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T00:44:12.111000Z,22.7,21.2,11.2,21.3,,21.9,
2025-11-07T00:44:42.143000Z,22.8,21.3,11.3,21.2,,22,
2025-11-07T00:45:12.242000Z,22.8,21,11.2,21.3,,22,
2025-11-07T00:45:42.102000Z,22.8,21.2,11.3,21.3,,22,
2025-11-07T00:46:12.103000Z,22.8,21.4,11.3,21.4,,22,
2025-11-07T00:46:42.246000Z,22.8,21.4,11.3,21.2,,22,
2025-11-07T00:47:12.103000Z,22.8,21.4,11.3,21.2,,22,
2025-11-07T00:47:42.112000Z,22.8,21.1,11.2,21.3,,22,
2025-11-07T00:48:12.110000Z,22.8,21.4,11.3,21.2,,22,
2025-11-07T00:48:42.151000Z,22.8,21.4,11.3,21.3,,22,
2025-11-07T00:49:12.210000Z,22.8,21,11.2,21.3,,22,
2025-11-07T00:49:42.111000Z,22.8,21.3,11.3,21.3,,22,
2025-11-07T00:50:12.155000Z,22.8,21.2,11.3,21.2,,22,
2025-11-07T00:50:42.108000Z,22.8,21,11.2,21.2,,21.9,
2025-11-07T00:51:12.108000Z,22.8,21.3,11.3,21.3,,21.9,
2025-11-07T00:51:42.111000Z,22.8,21.2,11.3,21.4,,21.9,
2025-11-07T00:52:12.218000Z,22.8,21.4,11.3,21.4,,22,
2025-11-07T00:52:42.111000Z,22.8,21,11.2,21.3,,22,
2025-11-07T00:53:12.111000Z,22.8,21.2,11.3,21.3,,22,
2025-11-07T00:53:42.109000Z,22.8,21.3,11.3,21.3,,22,
